ID,Category,MainTable1,MainTable2,MainTable3,Notation fluctuation,Notation fluctuation,Notation fluctuation,Notation fluctuation,Symbol Embedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,MeanEmbedding,SubBinaryID_16,count,品詞分類,サブ分類,サブ分類,サブ分類,editor,adder,出典,,ライセンス/利用ポリシー,URL,備考
13508,BASIC_WORD,せいさく,,製作,,,,,,,,,,,,34C4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13509,BASIC_WORD,せいさつ,,制札,,,,,,,,,,,,34C5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13510,BASIC_WORD,せいさん,,生産,,,,,,,,,,,,34C6,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13511,BASIC_WORD,せいさん,,成算,,,,,,,,,,,,34C7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13512,BASIC_WORD,せいさん,,清算,,,,,,,,,,,,34C8,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13513,BASIC_WORD,せいさん,,精算,,,,,,,,,,,,34C9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13514,BASIC_WORD,せいさんかっけい,,正三角形,,,,,,,,,,,,34CA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13515,BASIC_WORD,せいし,,正視,,,,,,,,,,,,34CB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13516,BASIC_WORD,せいし,,生死,,,,,,,,,,,,34CC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13517,BASIC_WORD,せいし,,制止,,,,,,,,,,,,34CD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13518,BASIC_WORD,せいし,,製糸,,,,,,,,,,,,34CE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13519,BASIC_WORD,せいし,,製紙,,,,,,,,,,,,34CF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13520,BASIC_WORD,せいし,,誓詞,,,,,,,,,,,,34D0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13521,BASIC_WORD,せいし,,静止,,,,,,,,,,,,34D1,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13522,BASIC_WORD,せいし,,静思,,,,,,,,,,,,34D2,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13523,BASIC_WORD,せいじ,,政治,,,,,,,,,,,,34D3,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13524,BASIC_WORD,せいじか,,政治家,,,,,,,,,,,,34D4,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13525,BASIC_WORD,せいしき,,正式,,,,,,,,,,,,34D5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13526,BASIC_WORD,せいしつ,,性質,,,,,,,,,,,,34D6,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13527,BASIC_WORD,せいじつ,,誠実,,,,,,,,,,,,34D7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13528,BASIC_WORD,せいじゃ,,正邪,,,,,,,,,,,,34D8,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13529,BASIC_WORD,せいじゃく,,静寂,,,,,,,,,,,,34D9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13530,BASIC_WORD,せいしゅ,,清酒,,,,,,,,,,,,34DA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13531,BASIC_WORD,せいしゅく,,静粛,,,,,,,,,,,,34DB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13532,BASIC_WORD,せいじゅく,,成熟,,,,,,,,,,,,34DC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13533,BASIC_WORD,せいしゅん,,青春,,,,,,,,,,,,34DD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13534,BASIC_WORD,せいじゅん,,清純,,,,,,,,,,,,34DE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13535,BASIC_WORD,せいしょ,,清書,,,,,,,,,,,,34DF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13536,BASIC_WORD,せいしょ,,聖書,,,,,,,,,,,,34E0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13537,BASIC_WORD,せいしょう,,斉唱,,,,,,,,,,,,34E1,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13538,BASIC_WORD,せいじょう,,正常,,,,,,,,,,,,34E2,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13539,BASIC_WORD,せいじょう,,性情,,,,,,,,,,,,34E3,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13540,BASIC_WORD,せいじょう,,清浄,,,,,,,,,,,,34E4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13541,BASIC_WORD,せいじょうき,,星条旗,,,,,,,,,,,,34E5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13542,BASIC_WORD,せいしょうねん,,青少年,,,,,,,,,,,,34E6,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13543,BASIC_WORD,せいしょく,,生殖,,,,,,,,,,,,34E7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13544,BASIC_WORD,せいしん,,清新・生新,,,,,,,,,,,,34E8,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13545,BASIC_WORD,せいしん,,誠心,,,,,,,,,,,,34E9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13546,BASIC_WORD,せいしん,,精神,,,,,,,,,,,,34EA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13547,BASIC_WORD,せいじん,,成人,,,,,,,,,,,,34EB,1,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13548,BASIC_WORD,せいじん,,聖人,,,,,,,,,,,,34EC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13549,BASIC_WORD,せいしんびょう,,精神病,,,,,,,,,,,,34ED,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13550,BASIC_WORD,せいず,,製図,,,,,,,,,,,,34EE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13551,BASIC_WORD,せいすい,,盛衰,,,,,,,,,,,,34EF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13552,BASIC_WORD,せいすう,,正数,,,,,,,,,,,,34F0,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13553,BASIC_WORD,せいすう,,整数,,,,,,,,,,,,34F1,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13554,BASIC_WORD,せいする,,制する,,,,,,,,,,,,34F2,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13555,BASIC_WORD,せいする,,製する,,,,,,,,,,,,34F3,0,動詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13556,BASIC_WORD,せいせい,,清清,,,,,,,,,,,,34F4,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13557,BASIC_WORD,せいせい,,精製,,,,,,,,,,,,34F5,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13558,BASIC_WORD,せいぜい,,精精,,,,,,,,,,,,34F6,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13559,BASIC_WORD,ぜいせい,,税制,,,,,,,,,,,,34F7,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13560,BASIC_WORD,せいせいどうどう,,正正堂堂,,,,,,,,,,,,34F8,0,副詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13561,BASIC_WORD,せいせき,,成績,,,,,,,,,,,,34F9,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13562,BASIC_WORD,せいせん,,精選,,,,,,,,,,,,34FA,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13563,BASIC_WORD,せいぜん,,生前,,,,,,,,,,,,34FB,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13564,BASIC_WORD,せいぜん,,整然,,,,,,,,,,,,34FC,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13565,BASIC_WORD,せいそう,,正装,,,,,,,,,,,,34FD,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13566,BASIC_WORD,せいそう,,政争,,,,,,,,,,,,34FE,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13567,BASIC_WORD,せいそう,,星霜,,,,,,,,,,,,34FF,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13568,BASIC_WORD,せいそう,,清掃,,,,,,,,,,,,3500,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13569,BASIC_WORD,せいそう,,盛装,,,,,,,,,,,,3501,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13570,BASIC_WORD,せいぞう,,製造,,,,,,,,,,,,3502,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13571,BASIC_WORD,せいそうけん,,成層圏,,,,,,,,,,,,3503,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13572,BASIC_WORD,せいそく,,生息,,,,,,,,,,,,3504,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13573,BASIC_WORD,せいぞろい,,勢×揃い,,,,,,,,,,,,3505,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13574,BASIC_WORD,せいぞろえ,,勢×揃え,,,,,,,,,,,,3506,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13575,BASIC_WORD,せいぞん,,生存,,,,,,,,,,,,3507,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13576,BASIC_WORD,せいたい,,生態,,,,,,,,,,,,3508,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13577,BASIC_WORD,せいたい,,声帯,,,,,,,,,,,,3509,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13578,BASIC_WORD,せいたい,,政体,,,,,,,,,,,,350A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13579,BASIC_WORD,せいだい,,盛大,,,,,,,,,,,,350B,2,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13580,BASIC_WORD,せいだく,,清濁,,,,,,,,,,,,350C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13581,BASIC_WORD,ぜいたく,,×贅沢,,,,,,,,,,,,350D,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13582,BASIC_WORD,せいち,,生地,,,,,,,,,,,,350E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13583,BASIC_WORD,せいち,,聖地,,,,,,,,,,,,350F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13584,BASIC_WORD,せいち,,整地,,,,,,,,,,,,3510,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13585,BASIC_WORD,せいちゃ,,製茶,,,,,,,,,,,,3511,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13586,BASIC_WORD,せいちゅう,,成虫,,,,,,,,,,,,3512,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13587,BASIC_WORD,せいちょう,,生長,,,,,,,,,,,,3513,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13588,BASIC_WORD,せいちょう,,成長,,,,,,,,,,,,3514,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13589,BASIC_WORD,せいつう,,精通,,,,,,,,,,,,3515,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13590,BASIC_WORD,せいてい,,制定,,,,,,,,,,,,3516,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13591,BASIC_WORD,せいてつ,,製鉄,,,,,,,,,,,,3517,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13592,BASIC_WORD,せいてん,,晴天,,,,,,,,,,,,3518,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13593,BASIC_WORD,せいてん,,聖典,,,,,,,,,,,,3519,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13594,BASIC_WORD,せいと,,生徒,,,,,,,,,,,,351A,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13595,BASIC_WORD,せいど,,制度,,,,,,,,,,,,351B,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13596,BASIC_WORD,せいとう,,正当,,,,,,,,,,,,351C,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13597,BASIC_WORD,せいとう,,正統,,,,,,,,,,,,351D,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13598,BASIC_WORD,せいとう,,政党,,,,,,,,,,,,351E,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13599,BASIC_WORD,せいどう,,正道,,,,,,,,,,,,351F,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13600,BASIC_WORD,せいどう,,制動,,,,,,,,,,,,3520,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13601,BASIC_WORD,せいどう,,青銅,,,,,,,,,,,,3521,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13602,BASIC_WORD,せいどく,,精読,,,,,,,,,,,,3522,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13603,BASIC_WORD,せいとん,,整×頓,,,,,,,,,,,,3523,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13604,BASIC_WORD,せいなん,,西南,,,,,,,,,,,,3524,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13605,BASIC_WORD,せいねん,,生年,,,,,,,,,,,,3525,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13606,BASIC_WORD,せいねん,,成年,,,,,,,,,,,,3526,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13607,BASIC_WORD,せいねん,,青年,,,,,,,,,,,,3527,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13608,BASIC_WORD,せいねんがっぴ,,生年月日,,,,,,,,,,,,3528,0,名詞,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13609,BASIC_WORD,せいねんしき,,成年式,,,,,,,,,,,,3529,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
13610,BASIC_WORD,せいねんだん,,青年団,,,,,,,,,,,,352A,0,<UnBasic>,,,,SoraMizunashi,,教育基本語彙データベース(2009年版A),https://mmsrv.ninjal.ac.jp/brfvep/,""" CCBY4""",https://creativecommons.org/licenses/by/4.0/deed.ja,
